WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
2039.3107,1341,1611,38,1,21,2006,3,1,11521,396925471552
2009.4305,1352,1611,38,1,21,2006,4,1,11521,396925471552
2010.7405,1359,1663,38,1,21,2006,5,1,11521,396925471552
2190.5054,0,0,38,1,21,2006,2,1,11521,396925471552
2039.3107,0,0,38,1,21,2006,3,1,11521,396925471552
2009.4305,0,0,38,1,21,2006,4,1,11521,396925471552
2010.7405,0,0,38,1,21,2006,5,1,11521,396925471552
2078.1306,1975,4504,76,1,21,2006,2,1,11522,396925471668
2126.5723,1986,4354,76,1,21,2006,3,1,11522,396925471668
2052.7034,2003,4454,76,1,21,2006,4,1,11522,396925471668
2086.9028,2013,4479,76,1,21,2006,5,1,11522,396925471668
2078.1306,1975,4504,76,1,21,2006,2,1,11522,396925471668
2126.5723,1986,4354,76,1,21,2006,3,1,11522,396925471668
2052.7034,2003,4454,76,1,21,2006,4,1,11522,396925471668
2086.9028,2013,4479,76,1,21,2006,5,1,11522,396925471668
2078.1306,1975,4504,76,1,21,2006,2,1,11522,396925471668
2126.5723,1986,4354,76,1,21,2006,3,1,11522,396925471668
2052.7034,2003,4454,76,1,21,2006,4,1,11522,396925471668
2086.9028,2013,4479,76,1,21,2006,5,1,11522,396925471668
2078.1306,1975,4504,76,1,21,2006,2,1,11522,396925471668
2126.5723,1986,4354,76,1,21,2006,3,1,11522,396925471668
2052.7034,2003,4454,76,1,21,2006,4,1,11522,396925471668
2086.9028,2013,4479,76,1,21,2006,5,1,11522,396925471668
2078.1306,1975,4504,76,1,21,2006,2,1,11522,396925471668
2126.5723,1986,4354,76,1,21,2006,3,1,11522,396925471668
2052.7034,2003,4454,76,1,21,2006,4,1,11522,396925471668
2086.9028,2013,4479,76,1,21,2006,5,1,11522,396925471668
1048.1199,1332,2599,41,2,30,2006,2,1,11523,396925471671
1081.9506,1340,2599,41,2,30,2006,3,1,11523,396925471671
1122.7135,1351,2599,41,2,30,2006,4,1,11523,396925471671
1165.2089,1358,2599,41,2,30,2006,5,1,11523,396925471671
1048.1199,1332,2599,41,2,30,2006,2,1,11523,396925471671
1081.9506,1340,2599,41,2,30,2006,3,1,11523,396925471671
1122.7135,1351,2599,41,2,30,2006,4,1,11523,396925471671
1165.2089,1358,2599,41,2,30,2006,5,1,11523,396925471671
1048.1199,1332,2599,41,2,30,2006,2,1,11523,396925471671
1081.9506,1340,2599,41,2,30,2006,3,1,11523,396925471671
1122.7135,1351,2599,41,2,30,2006,4,1,11523,396925471671
1165.2089,1358,2599,41,2,30,2006,5,1,11523,396925471671
1843.1843,861,268,52,1,30,2006,2,1,11524,396925471751
1851.3243,866,670,52,1,30,2006,3,1,11524,396925471751
1856.5291,873,0,52,1,30,2006,4,1,11524,396925471751
1879.5059,877,0,52,1,30,2006,5,1,11524,396925471751
1265.0667,2566,0,60,2,21,2006,2,1,11525,396925471784
1254.1792,2580,0,60,2,21,2006,3,1,11525,396925471784
1244.4115,2602,0,60,2,21,2006,4,1,11525,396925471784
1262.9916,2614,0,60,2,21,2006,5,1,11525,396925471784
1265.0667,2566,0,60,2,21,2006,2,1,11525,396925471784
1254.1792,2580,0,60,2,21,2006,3,1,11525,396925471784
1244.4115,2602,0,60,2,21,2006,4,1,11525,396925471784
1262.9916,2614,0,60,2,21,2006,5,1,11525,396925471784
1265.0667,2566,0,60,2,21,2006,2,1,11525,396925471784
1254.1792,2580,0,60,2,21,2006,3,1,11525,396925471784
1244.4115,2602,0,60,2,21,2006,4,1,11525,396925471784
1262.9916,2614,0,60,2,21,2006,5,1,11525,396925471784
1265.0667,2566,0,60,2,21,2006,2,1,11525,396925471784
1254.1792,2580,0,60,2,21,2006,3,1,11525,396925471784
1244.4115,2602,0,60,2,21,2006,4,1,11525,396925471784
1262.9916,2614,0,60,2,21,2006,5,1,11525,396925471784
1265.0667,2566,0,60,2,21,2006,2,1,11525,396925471784
1254.1792,2580,0,60,2,21,2006,3,1,11525,396925471784
1244.4115,2602,0,60,2,21,2006,4,1,11525,396925471784
1262.9916,2614,0,60,2,21,2006,5,1,11525,396925471784
1265.0667,2566,0,60,2,21,2006,2,1,11525,396925471784
1254.1792,2580,0,60,2,21,2006,3,1,11525,396925471784
1244.4115,2602,0,60,2,21,2006,4,1,11525,396925471784
1262.9916,2614,0,60,2,21,2006,5,1,11525,396925471784
1265.0667,2566,0,60,2,21,2006,2,1,11525,396925471784
1254.1792,2580,0,60,2,21,2006,3,1,11525,396925471784
1244.4115,2602,0,60,2,21,2006,4,1,11525,396925471784
1262.9916,2614,0,60,2,21,2006,5,1,11525,396925471784
1417.2269,861,2049,28,1,30,2006,2,1,11526,396925471829
1446.2957,866,2049,28,1,30,2006,3,1,11526,396925471829
1435.8701,873,2049,28,1,30,2006,4,1,11526,396925471829
1444.1848,877,2049,28,1,30,2006,5,1,11526,396925471829
1484.7323,1333,2731,32,1,21,2006,2,1,11527,396925471935
1389.6962,1341,2731,32,1,21,2006,3,1,11527,396925471935
1376.6377,1352,2731,32,1,21,2006,4,1,11527,396925471935
1412.1287,1359,2731,32,1,21,2006,5,1,11527,396925471935
1484.7323,1333,2731,32,1,21,2006,2,1,11527,396925471935
1389.6962,1341,2731,32,1,21,2006,3,1,11527,396925471935
1376.6377,1352,2731,32,1,21,2006,4,1,11527,396925471935
1412.1287,1359,2731,32,1,21,2006,5,1,11527,396925471935
1484.7323,1333,2731,32,1,21,2006,2,1,11527,396925471935
1389.6962,1341,2731,32,1,21,2006,3,1,11527,396925471935
1376.6377,1352,2731,32,1,21,2006,4,1,11527,396925471935
1412.1287,1359,2731,32,1,21,2006,5,1,11527,396925471935
1383.5353,861,1495,68,1,21,2006,2,1,11528,396925471960
1367.8434,866,1495,68,1,21,2006,3,1,11528,396925471960
1353.7290,873,1495,68,1,21,2006,4,1,11528,396925471960
1347.5471,877,1495,68,1,21,2006,5,1,11528,396925471960
5563.0649,1108,3556,24,1,55,2006,2,1,11530,396925488172
5618.6367,1114,3556,24,1,55,2006,3,1,11530,396925488172
5475.1421,1124,3556,24,1,55,2006,4,1,11530,396925488172
5526.1963,1129,3556,24,1,55,2006,5,1,11530,396925488172
5563.0649,1108,3556,24,1,55,2006,2,1,11530,396925488172
5618.6367,1114,3556,24,1,55,2006,3,1,11530,396925488172
5475.1421,1124,3556,24,1,55,2006,4,1,11530,396925488172
5526.1963,1129,3556,24,1,55,2006,5,1,11530,396925488172
1821.9347,1684,1883,65,2,54,2006,2,1,11531,396925488324
1835.4607,1694,1883,65,2,54,2006,3,1,11531,396925488324
1741.9949,1708,1283,65,2,54,2006,4,1,11531,396925488324
1683.0121,1716,1283,65,2,54,2006,5,1,11531,396925488324
1821.9347,1684,1883,65,2,54,2006,2,1,11531,396925488324
1835.4607,1694,1883,65,2,54,2006,3,1,11531,396925488324
1741.9949,1708,1283,65,2,54,2006,4,1,11531,396925488324
1683.0121,1716,1283,65,2,54,2006,5,1,11531,396925488324
1821.9347,1684,1883,65,2,54,2006,2,1,11531,396925488324
1835.4607,1694,1883,65,2,54,2006,3,1,11531,396925488324
1741.9949,1708,1283,65,2,54,2006,4,1,11531,396925488324
1683.0121,1716,1283,65,2,54,2006,5,1,11531,396925488324
1821.9347,1684,1883,65,2,54,2006,2,1,11531,396925488324
1835.4607,1694,1883,65,2,54,2006,3,1,11531,396925488324
1741.9949,1708,1283,65,2,54,2006,4,1,11531,396925488324
1683.0121,1716,1283,65,2,54,2006,5,1,11531,396925488324
1896.0625,2211,5100,57,2,54,2006,2,1,11532,396925488375
1873.7351,2224,5100,57,2,54,2006,3,1,11532,396925488375
1904.3141,2242,5100,57,2,54,2006,4,1,11532,396925488375
1882.5129,2253,5100,57,2,54,2006,5,1,11532,396925488375
1896.0625,2211,5100,57,2,54,2006,2,1,11532,396925488375
1873.7351,2224,5100,57,2,54,2006,3,1,11532,396925488375
1904.3141,2242,5100,57,2,54,2006,4,1,11532,396925488375
