WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
4848.2222,1102,16820,68,1,99,2005,11,2,1,019128000932
5136.2466,1097,15349,68,1,99,2005,12,2,1,019128000932
5599.7051,1106,17947,68,1,99,2006,1,2,1,019128000932
5572.0889,1108,11280,68,1,99,2006,2,2,1,019128000932
4848.2222,1102,16820,68,1,99,2005,11,2,1,019128000932
5136.2466,1097,15349,68,1,99,2005,12,2,1,019128000932
5599.7051,1106,17947,68,1,99,2006,1,2,1,019128000932
5572.0889,1108,11280,68,1,99,2006,2,2,1,019128000932
2351.8115,1102,2677,45,1,4,2005,11,2,2,019128038046
2381.2512,1097,2677,45,1,4,2005,12,2,2,019128038046
2452.6821,1106,2677,45,1,4,2006,1,2,2,019128038046
2513.7122,1108,2677,45,1,4,2006,2,2,2,019128038046
2351.8115,1102,2677,45,1,4,2005,11,2,2,019128038046
2381.2512,1097,2677,45,1,4,2005,12,2,2,019128038046
2452.6821,1106,2677,45,1,4,2006,1,2,2,019128038046
2513.7122,1108,2677,45,1,4,2006,2,2,2,019128038046
4578.0513,1102,1307,43,1,96,2005,11,2,3,019128358448
4854.3354,1097,2447,43,1,96,2005,12,2,3,019128358448
5086.5366,1106,3334,43,1,96,2006,1,2,3,019128358448
4987.9141,1108,3229,43,1,96,2006,2,2,3,019128358448
4578.0513,1102,1307,43,1,96,2005,11,2,3,019128358448
4854.3354,1097,2447,43,1,96,2005,12,2,3,019128358448
5086.5366,1106,3334,43,1,96,2006,1,2,3,019128358448
4987.9141,1108,3229,43,1,96,2006,2,2,3,019128358448
7185.2466,789,1431,62,1,83,2005,11,2,5,019133000276
6853.0840,786,1431,62,1,83,2005,12,2,5,019133000276
6836.7998,792,1441,62,1,83,2006,1,2,5,019133000276
6519.9604,794,1441,62,1,83,2006,2,2,5,019133000276
3862.1572,1325,9693,30,2,62,2005,11,2,6,019133000301
3966.4094,1319,9693,30,2,62,2005,12,2,6,019133000301
4012.8965,1329,9693,30,2,62,2006,1,2,6,019133000301
3918.5459,1332,9693,30,2,62,2006,2,2,6,019133000301
3862.1572,1325,9693,30,2,62,2005,11,2,6,019133000301
3966.4094,1319,9693,30,2,62,2005,12,2,6,019133000301
4012.8965,1329,9693,30,2,62,2006,1,2,6,019133000301
3918.5459,1332,9693,30,2,62,2006,2,2,6,019133000301
3862.1572,1325,9693,30,2,62,2005,11,2,6,019133000301
3966.4094,1319,9693,30,2,62,2005,12,2,6,019133000301
4012.8965,1329,9693,30,2,62,2006,1,2,6,019133000301
3918.5459,1332,9693,30,2,62,2006,2,2,6,019133000301
5887.6416,1669,6239,8,1,62,2005,11,2,7,019133000778
5925.8838,1662,6239,8,1,62,2005,12,2,7,019133000778
5875.9023,1675,6539,8,1,62,2006,1,2,7,019133000778
5879.3433,1678,6439,8,1,62,2006,2,2,7,019133000778
5887.6416,1669,6239,8,1,62,2005,11,2,7,019133000778
5925.8838,1662,6239,8,1,62,2005,12,2,7,019133000778
5875.9023,1675,6539,8,1,62,2006,1,2,7,019133000778
5879.3433,1678,6439,8,1,62,2006,2,2,7,019133000778
5887.6416,1669,6239,8,1,62,2005,11,2,7,019133000778
5925.8838,1662,6239,8,1,62,2005,12,2,7,019133000778
5875.9023,1675,6539,8,1,62,2006,1,2,7,019133000778
5879.3433,1678,6439,8,1,62,2006,2,2,7,019133000778
5887.6416,1669,6239,8,1,62,2005,11,2,7,019133000778
5925.8838,1662,6239,8,1,62,2005,12,2,7,019133000778
5875.9023,1675,6539,8,1,62,2006,1,2,7,019133000778
5879.3433,1678,6439,8,1,62,2006,2,2,7,019133000778
4337.5684,789,2647,61,1,48,2005,11,2,9,019133332855
4221.4634,786,2647,61,1,48,2005,12,2,9,019133332855
4179.1328,792,2657,61,1,48,2006,1,2,9,019133332855
4253.5254,794,2657,61,1,48,2006,2,2,9,019133332855
5381.3994,1288,7781,62,1,50,2005,11,2,10,019133398099
5380.3042,1282,8081,62,1,50,2005,12,2,10,019133398099
5399.4316,1292,6872,62,1,50,2006,1,2,10,019133398099
5333.4873,1295,8258,62,1,50,2006,2,2,10,019133398099
5381.3994,1288,7781,62,1,50,2005,11,2,10,019133398099
5380.3042,1282,8081,62,1,50,2005,12,2,10,019133398099
5399.4316,1292,6872,62,1,50,2006,1,2,10,019133398099
5333.4873,1295,8258,62,1,50,2006,2,2,10,019133398099
5381.3994,1288,7781,62,1,50,2005,11,2,10,019133398099
5380.3042,1282,8081,62,1,50,2005,12,2,10,019133398099
5399.4316,1292,6872,62,1,50,2006,1,2,10,019133398099
5333.4873,1295,8258,62,1,50,2006,2,2,10,019133398099
4552.9995,1102,2237,101,2,74,2005,11,2,11,019133451319
4576.4277,1097,2187,101,2,74,2005,12,2,11,019133451319
4579.1543,1106,2337,101,2,74,2006,1,2,11,019133451319
4421.4380,1108,2587,101,2,74,2006,2,2,11,019133451319
4552.9995,1102,2237,101,2,74,2005,11,2,11,019133451319
4576.4277,1097,2187,101,2,74,2005,12,2,11,019133451319
4579.1543,1106,2337,101,2,74,2006,1,2,11,019133451319
4421.4380,1108,2587,101,2,74,2006,2,2,11,019133451319
5478.2588,1964,6351,4,2,74,2005,11,2,12,019133451553
5224.9233,1956,6351,4,2,74,2005,12,2,12,019133451553
5311.4868,1971,6351,4,2,74,2006,1,2,12,019133451553
5414.9292,1975,6351,4,2,74,2006,2,2,12,019133451553
5478.2588,1964,6351,4,2,74,2005,11,2,12,019133451553
5224.9233,1956,6351,4,2,74,2005,12,2,12,019133451553
5311.4868,1971,6351,4,2,74,2006,1,2,12,019133451553
5414.9292,1975,6351,4,2,74,2006,2,2,12,019133451553
5478.2588,1964,6351,4,2,74,2005,11,2,12,019133451553
5224.9233,1956,6351,4,2,74,2005,12,2,12,019133451553
5311.4868,1971,6351,4,2,74,2006,1,2,12,019133451553
5414.9292,1975,6351,4,2,74,2006,2,2,12,019133451553
5478.2588,1964,6351,4,2,74,2005,11,2,12,019133451553
5224.9233,1956,6351,4,2,74,2005,12,2,12,019133451553
5311.4868,1971,6351,4,2,74,2006,1,2,12,019133451553
5414.9292,1975,6351,4,2,74,2006,2,2,12,019133451553
5478.2588,1964,6351,4,2,74,2005,11,2,12,019133451553
5224.9233,1956,6351,4,2,74,2005,12,2,12,019133451553
5311.4868,1971,6351,4,2,74,2006,1,2,12,019133451553
5414.9292,1975,6351,4,2,74,2006,2,2,12,019133451553
933.2302,1135,1100,8,2,74,2005,11,2,13,019133451655
943.0668,1130,1100,8,2,74,2005,12,2,13,019133451655
901.3490,1138,2551,8,2,74,2006,1,2,13,019133451655
1485.7576,861,1080,8,2,74,2006,2,2,13,019133451655
933.2302,1135,1100,8,2,74,2005,11,2,13,019133451655
943.0668,1130,1100,8,2,74,2005,12,2,13,019133451655
901.3490,1138,2551,8,2,74,2006,1,2,13,019133451655
933.2302,856,0,8,2,74,2005,11,2,13,019133451655
943.0668,853,0,8,2,74,2005,12,2,13,019133451655
901.3490,859,0,8,2,74,2006,1,2,13,019133451655
1485.7576,861,0,8,2,74,2006,2,2,13,019133451655
7751.3521,1325,5808,74,2,62,2005,11,2,14,019133451964
7850.9824,1319,5808,74,2,62,2005,12,2,14,019133451964
7995.9307,1329,5951,74,2,62,2006,1,2,14,019133451964
7859.3662,1678,5951,74,2,62,2006,2,2,14,019133451964
7751.3521,1325,5808,74,2,62,2005,11,2,14,019133451964
7850.9824,1319,5808,74,2,62,2005,12,2,14,019133451964
7995.9307,1329,5951,74,2,62,2006,1,2,14,019133451964
7859.3662,1678,5951,74,2,62,2006,2,2,14,019133451964
7751.3521,1325,5808,74,2,62,2005,11,2,14,019133451964
7850.9824,1319,5808,74,2,62,2005,12,2,14,019133451964
7995.9307,1329,5951,74,2,62,2006,1,2,14,019133451964
7859.3662,1678,5951,74,2,62,2006,2,2,14,019133451964
7859.3662,1678,5951,74,2,62,2006,2,2,14,019133451964
5649.1924,1288,893,63,2,50,2005,11,2,15,019133469324
5662.6123,1282,893,63,2,50,2005,12,2,15,019133469324
5691.1943,1292,893,63,2,50,2006,1,2,15,019133469324
5582.2993,1295,893,63,2,50,2006,2,2,15,019133469324
5649.1924,1288,893,63,2,50,2005,11,2,15,019133469324
5662.6123,1282,893,63,2,50,2005,12,2,15,019133469324
5691.1943,1292,893,63,2,50,2006,1,2,15,019133469324
5582.2993,1295,893,63,2,50,2006,2,2,15,019133469324
5649.1924,1288,893,63,2,50,2005,11,2,15,019133469324
5662.6123,1282,893,63,2,50,2005,12,2,15,019133469324
5691.1943,1292,893,63,2,50,2006,1,2,15,019133469324
5582.2993,1295,893,63,2,50,2006,2,2,15,019133469324
4047.0515,1726,4337,30,1,16,2005,11,2,16,019133651480
4044.1489,1718,3880,30,1,16,2005,12,2,16,019133651480
4112.6318,1731,4380,30,1,16,2006,1,2,16,019133651480
4173.8047,1735,4380,30,1,16,2006,2,2,16,019133651480
4047.0515,1726,4337,30,1,16,2005,11,2,16,019133651480
4044.1489,1718,3880,30,1,16,2005,12,2,16,019133651480
4112.6318,1731,4380,30,1,16,2006,1,2,16,019133651480
4173.8047,1735,4380,30,1,16,2006,2,2,16,019133651480
4047.0515,1726,4337,30,1,16,2005,11,2,16,019133651480
4044.1489,1718,3880,30,1,16,2005,12,2,16,019133651480
4112.6318,1731,4380,30,1,16,2006,1,2,16,019133651480
4173.8047,1735,4380,30,1,16,2006,2,2,16,019133651480
4047.0515,1726,4337,30,1,16,2005,11,2,16,019133651480
4044.1489,1718,3880,30,1,16,2005,12,2,16,019133651480
4112.6318,1731,4380,30,1,16,2006,1,2,16,019133651480
4173.8047,1735,4380,30,1,16,2006,2,2,16,019133651480
572.4143,1288,8174,54,1,63,2005,11,2,17,019133651568
879.0317,991,2324,54,1,63,2005,12,2,17,019133651568
899.2654,998,2324,54,1,63,2006,1,2,17,019133651568
946.7136,1000,2324,54,1,63,2006,2,2,17,019133651568
572.4143,1288,8174,54,1,63,2005,11,2,17,019133651568
572.4143,1288,8174,54,1,63,2005,11,2,17,019133651568
879.0317,991,2324,54,1,63,2005,12,2,17,019133651568
899.2654,998,2324,54,1,63,2006,1,2,17,019133651568
946.7136,1000,2324,54,1,63,2006,2,2,17,019133651568
3915.3188,789,579,46,1,63,2005,11,2,18,019133651919
3874.1260,786,579,46,1,63,2005,12,2,18,019133651919
3986.9819,792,603,46,1,63,2006,1,2,18,019133651919
4075.1953,794,603,46,1,63,2006,2,2,18,019133651919
2202.4976,1102,7702,62,1,63,2005,11,2,19,019133651967
2241.6558,1097,7766,62,1,63,2005,12,2,19,019133651967
2278.5220,1106,7766,62,1,63,2006,1,2,19,019133651967
2240.5830,1108,7766,62,1,63,2006,2,2,19,019133651967
2202.4976,1102,7702,62,1,63,2005,11,2,19,019133651967
2241.6558,1097,7766,62,1,63,2005,12,2,19,019133651967
2278.5220,1106,7766,62,1,63,2006,1,2,19,019133651967
2240.5830,1108,7766,62,1,63,2006,2,2,19,019133651967
4494.1045,1288,3452,19,1,97,2005,11,2,21,019133667068
4525.1001,1282,3452,19,1,97,2005,12,2,21,019133667068
4547.7090,1292,3452,19,1,97,2006,1,2,21,019133667068
4534.0635,1295,3452,19,1,97,2006,2,2,21,019133667068
4494.1045,1288,3452,19,1,97,2005,11,2,21,019133667068
4525.1001,1282,3452,19,1,97,2005,12,2,21,019133667068
4547.7090,1292,3452,19,1,97,2006,1,2,21,019133667068
4534.0635,1295,3452,19,1,97,2006,2,2,21,019133667068
4494.1045,1288,3452,19,1,97,2005,11,2,21,019133667068
4525.1001,1282,3452,19,1,97,2005,12,2,21,019133667068
4547.7090,1292,3452,19,1,97,2006,1,2,21,019133667068
4534.0635,1295,3452,19,1,97,2006,2,2,21,019133667068
4707.2485,2014,6480,15,2,4,2005,11,2,22,019133717046
4856.4600,2005,5922,15,2,4,2005,12,2,22,019133717046
4924.2500,2020,5922,15,2,4,2006,1,2,22,019133717046
4909.5977,2025,5922,15,2,4,2006,2,2,22,019133717046
4707.2485,2014,6480,15,2,4,2005,11,2,22,019133717046
4856.4600,2005,5922,15,2,4,2005,12,2,22,019133717046
4924.2500,2020,5922,15,2,4,2006,1,2,22,019133717046
4909.5977,2025,5922,15,2,4,2006,2,2,22,019133717046
4707.2485,2014,6480,15,2,4,2005,11,2,22,019133717046
4856.4600,2005,5922,15,2,4,2005,12,2,22,019133717046
4924.2500,2020,5922,15,2,4,2006,1,2,22,019133717046
4909.5977,2025,5922,15,2,4,2006,2,2,22,019133717046
4707.2485,2014,6480,15,2,4,2005,11,2,22,019133717046
4856.4600,2005,5922,15,2,4,2005,12,2,22,019133717046
4924.2500,2020,5922,15,2,4,2006,1,2,22,019133717046
4909.5977,2025,5922,15,2,4,2006,2,2,22,019133717046
4707.2485,2014,6480,15,2,4,2005,11,2,22,019133717046
4856.4600,2005,5922,15,2,4,2005,12,2,22,019133717046
4924.2500,2020,5922,15,2,4,2006,1,2,22,019133717046
4909.5977,2025,5922,15,2,4,2006,2,2,22,019133717046
5276.7803,2014,13584,92,2,39,2005,11,2,23,019133717494
5129.6274,2005,12624,92,2,39,2005,12,2,23,019133717494
5199.3076,2020,12624,92,2,39,2006,1,2,23,019133717494
5036.3716,2025,12624,92,2,39,2006,2,2,23,019133717494
5276.7803,2014,13584,92,2,39,2005,11,2,23,019133717494
5129.6274,2005,12624,92,2,39,2005,12,2,23,019133717494
5199.3076,2020,12624,92,2,39,2006,1,2,23,019133717494
5036.3716,2025,12624,92,2,39,2006,2,2,23,019133717494
5276.7803,2014,13584,92,2,39,2005,11,2,23,019133717494
5129.6274,2005,12624,92,2,39,2005,12,2,23,019133717494
5199.3076,2020,12624,92,2,39,2006,1,2,23,019133717494
5036.3716,2025,12624,92,2,39,2006,2,2,23,019133717494
5276.7803,2014,13584,92,2,39,2005,11,2,23,019133717494
5129.6274,2005,12624,92,2,39,2005,12,2,23,019133717494
5199.3076,2020,12624,92,2,39,2006,1,2,23,019133717494
5036.3716,2025,12624,92,2,39,2006,2,2,23,019133717494
5276.7803,2014,13584,92,2,39,2005,11,2,23,019133717494
5129.6274,2005,12624,92,2,39,2005,12,2,23,019133717494
