WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
2277.6602,1065,4832,95,2,103,2004,10,2,10930,385925796797
2003.6178,821,4169,28,1,53,2004,7,2,10931,385925796879
1993.3843,821,4169,28,1,53,2004,8,2,10931,385925796879
1021.6265,823,4169,28,1,53,2004,9,2,10931,385925796879
1056.4860,827,4169,28,1,53,2004,10,2,10931,385925796879
1021.6265,823,0,28,1,53,2004,9,2,10931,385925796879
1056.4860,827,0,28,1,53,2004,10,2,10931,385925796879
1618.9980,1600,6636,99,2,103,2004,7,2,10932,385925796883
1624.3306,1601,5744,99,2,103,2004,8,2,10932,385925796883
1592.6077,1604,8423,99,2,103,2004,9,2,10932,385925796883
1568.8064,1613,7554,99,2,103,2004,10,2,10932,385925796883
1618.9980,1600,6636,99,2,103,2004,7,2,10932,385925796883
1624.3306,1601,5744,99,2,103,2004,8,2,10932,385925796883
1592.6077,1604,8423,99,2,103,2004,9,2,10932,385925796883
1568.8064,1613,7554,99,2,103,2004,10,2,10932,385925796883
1618.9980,1600,6636,99,2,103,2004,7,2,10932,385925796883
1624.3306,1601,5744,99,2,103,2004,8,2,10932,385925796883
1592.6077,1604,8423,99,2,103,2004,9,2,10932,385925796883
1568.8064,1613,7554,99,2,103,2004,10,2,10932,385925796883
1618.9980,1600,6636,99,2,103,2004,7,2,10932,385925796883
1624.3306,1601,5744,99,2,103,2004,8,2,10932,385925796883
1592.6077,1604,8423,99,2,103,2004,9,2,10932,385925796883
1568.8064,1613,7554,99,2,103,2004,10,2,10932,385925796883
1363.5172,757,735,92,2,38,2004,7,2,10933,385925796891
1340.9828,757,735,92,2,38,2004,8,2,10933,385925796891
1299.6559,758,735,92,2,38,2004,9,2,10933,385925796891
1296.8806,763,735,92,2,38,2004,10,2,10933,385925796891
2709.5635,1234,18032,59,2,103,2004,7,2,10934,385925796898
2733.0183,1235,17732,59,2,103,2004,8,2,10934,385925796898
2955.9839,1237,20756,59,2,103,2004,9,2,10934,385925796898
